ponto0x,ponto0y,ponto1x,ponto1y,ponto2x,ponto2y,ponto3x,ponto3y,ponto4x,ponto4y,ponto5x,ponto5y,ponto6x,ponto6y,ponto7x,ponto8y,ponto9x,ponto9y,ponto10x,ponto10y,ponto11x,ponto11y,ponto12x,ponto12y,ponto13x,ponto13y,ponto14x,ponto14y,ponto15x,ponto15y,ponto16x,ponto16y,ponto17x,ponto17y,ponto18x,ponto18y,ponto19x,ponto19y,ponto20x,ponto20y,ponto21x,ponto21y,gesto
488,369,499,311,73,42,510,272,529,265,458,246,436,206,427,176,420,151,458,260,488,196,494,162,503,131,458,280,484,245,508,257,506,269,467,301,498,275,515,269,538,279,2.0
479,360,487,307,366,206,500,260,517,249,446,233,423,193,417,165,407,138,448,250,473,182,476,150,481,120,447,267,471,231,495,248,358,183,455,288,482,259,503,254,523,261,0.0
468,372,475,316,491,293,482,265,501,257,433,243,412,201,407,174,397,147,434,262,461,191,462,160,465,129,435,277,459,241,480,259,39,20,442,301,465,273,489,264,511,272,2.0
342,352,362,312,388,287,398,260,423,255,339,237,327,209,326,210,319,205,326,246,341,207,345,206,348,199,313,256,326,234,344,261,86,130,308,272,316,243,323,230,332,223,0.0
189,330,225,310,263,280,303,258,330,253,228,230,227,218,228,254,224,277,197,226,196,226,203,263,207,285,168,228,167,223,181,262,185,288,147,233,135,205,124,184,117,157,4.0
192,354,226,325,265,289,303,262,335,250,222,244,217,233,216,271,218,299,190,244,184,248,194,287,204,312,162,249,156,246,173,289,183,316,141,253,121,224,103,201,93,172,4.0
194,364,224,336,256,296,289,262,322,244,218,256,210,249,211,281,216,308,183,256,177,265,191,301,206,321,157,267,157,270,170,307,182,331,142,276,122,254,108,240,80,194,4.0
476,351,487,308,394,222,501,261,514,244,445,227,419,186,412,158,402,132,445,243,467,175,471,142,475,112,443,258,465,222,489,240,498,254,448,278,475,250,495,245,514,252,2.0
482,338,490,296,484,257,508,245,522,227,450,213,423,171,418,145,407,118,451,228,472,161,475,129,478,100,449,243,472,207,497,227,499,241,455,261,484,230,502,228,520,234,2.0
458,347,467,300,483,274,483,247,501,233,428,221,404,181,400,158,390,134,427,237,449,171,451,144,455,118,425,252,446,217,470,237,301,155,431,272,453,241,473,234,490,239,0.0
224,325,253,292,283,261,307,224,334,208,242,214,233,193,236,218,240,234,215,218,217,203,228,228,235,245,191,224,193,214,210,249,152,230,177,237,172,217,174,212,173,204,0.0
184,326,215,299,248,265,275,229,290,208,215,226,213,208,218,237,222,254,185,228,186,221,199,252,204,273,158,234,159,227,172,258,184,277,138,243,137,232,141,237,142,235,4.0
